Period,Date,Numbers,Jackpot_WinnerCount,Jackpot_Prize,Second_WinnerCount,Second_Prize,Third_WinnerCount,Third_Prize,Fourth_WinnerCount,Fourth_Prize
114000232,2025-09-24,4 22 23 35 39,2,8000000,171,20000,6668,300,72688,50
114000231,2025-09-23,6 19 20 33 37,0,8000000,123,20000,5567,300,61113,50
114000230,2025-09-22,7 9 12 14 33,7,3428571,625,20000,11727,300,93540,50
114000229,2025-09-20,5 8 11 13 22,2,8000000,286,20000,8346,300,82995,50
114000228,2025-09-19,2 11 22 24 31,0,8000000,245,20000,7418,300,75203,50
114000227,2025-09-18,5 12 14 23 33,2,8000000,174,20000,6698,300,71477,50
114000226,2025-09-17,4 6 7 12 38,2,8000000,282,20000,8815,300,85579,50
114000225,2025-09-16,2 9 19 21 33,2,8000000,198,20000,6477,300,72424,50
114000224,2025-09-15,7 9 10 12 28,5,4800000,362,20000,9049,300,88172,50
114000223,2025-09-13,2 25 32 35 36,1,8000000,157,20000,5870,300,68658,50
114000222,2025-09-12,9 12 16 26 34,2,8000000,221,20000,6860,300,72793,50
114000221,2025-09-11,6 18 26 28 36,2,8000000,199,20000,6451,300,71295,50
114000220,2025-09-10,12 14 16 28 39,1,8000000,177,20000,6296,300,73481,50
114000219,2025-09-09,8 20 23 25 26,1,8000000,199,20000,6596,300,71518,50
114000218,2025-09-08,7 11 20 28 38,2,8000000,274,20000,7731,300,81564,50
114000217,2025-09-06,8 14 25 28 31,5,4800000,262,20000,8237,300,81655,50
114000216,2025-09-05,7 9 29 32 38,0,8000000,185,20000,6892,300,77505,50
114000215,2025-09-04,6 7 24 27 34,3,8000000,235,20000,8044,300,78616,50
114000214,2025-09-03,14 15 20 21 23,0,8000000,178,20000,5830,300,70027,50
114000213,2025-09-02,5 8 10 23 25,4,6000000,295,20000,8403,300,81035,50
114000212,2025-09-01,21 24 28 29 35,0,8000000,137,20000,5628,300,67975,50
114000211,2025-08-30,4 5 7 13 14,2,8000000,217,20000,6990,300,77197,50
114000210,2025-08-29,7 20 21 30 38,0,8000000,163,20000,6214,300,66523,50
114000209,2025-08-28,5 7 21 23 29,3,8000000,188,20000,6521,300,72883,50
114000208,2025-08-27,3 5 28 30 32,4,6000000,179,20000,6763,300,76275,50
114000207,2025-08-26,2 5 24 38 39,0,8000000,157,20000,6035,300,65736,50
114000206,2025-08-25,6 12 15 23 26,0,8000000,258,20000,8110,300,83695,50
114000205,2025-08-23,4 5 8 27 39,0,8000000,247,20000,9454,300,90636,50
114000204,2025-08-22,6 7 21 37 38,0,8000000,243,20000,6996,300,75177,50
114000203,2025-08-21,16 27 28 29 33,1,8000000,146,20000,5633,300,64704,50
114000202,2025-08-20,15 18 29 31 39,0,8000000,159,20000,5016,300,59256,50
114000201,2025-08-19,6 7 18 31 35,0,8000000,148,20000,5270,300,64578,50
114000200,2025-08-18,9 12 18 27 29,2,8000000,275,20000,8484,300,82269,50
114000199,2025-08-16,15 18 22 24 31,0,8000000,194,20000,6167,300,71748,50
114000198,2025-08-15,1 5 16 18 26,2,8000000,193,20000,6342,300,72694,50
114000197,2025-08-14,10 12 14 31 35,1,8000000,219,20000,7806,300,80952,50
114000196,2025-08-13,11 23 26 32 34,1,8000000,227,20000,6649,300,65889,50
114000195,2025-08-12,1 9 17 25 30,1,8000000,179,20000,5955,300,66993,50
114000194,2025-08-11,1 14 22 26 28,4,6000000,187,20000,7051,300,80367,50
114000193,2025-08-09,1 9 27 29 30,0,8000000,172,20000,7402,300,83179,50
114000192,2025-08-08,11 25 27 30 34,1,8000000,174,20000,6512,300,75591,50
114000191,2025-08-07,10 20 28 30 37,4,6000000,233,20000,6222,300,62157,50
114000190,2025-08-06,6 10 24 28 38,0,8000000,312,20000,9046,300,90510,50
114000189,2025-08-05,13 20 21 32 37,1,8000000,135,20000,5439,300,65300,50
114000188,2025-08-04,3 21 23 25 26,0,8000000,137,20000,5812,300,69808,50
114000187,2025-08-02,3 14 22 25 31,1,8000000,291,20000,8515,300,79486,50
114000186,2025-08-01,2 13 18 33 34,1,8000000,136,20000,5077,300,61292,50
114000185,2025-07-31,11 12 17 34 36,0,8000000,187,20000,6193,300,70688,50
114000184,2025-07-30,17 22 24 30 32,2,8000000,138,20000,5508,300,69857,50
114000183,2025-07-29,1 6 10 13 27,0,8000000,196,20000,6953,300,71038,50
114000182,2025-07-28,4 16 22 23 30,2,8000000,186,20000,5467,300,64147,50
114000181,2025-07-26,14 15 18 23 29,0,8000000,156,20000,5640,300,65051,50
114000180,2025-07-25,5 7 10 26 30,4,6000000,421,20000,11339,300,84358,50
114000179,2025-07-24,2 6 9 29 32,4,6000000,171,20000,5770,300,64528,50
114000178,2025-07-23,16 18 23 36 39,2,8000000,189,20000,6336,300,70034,50
114000177,2025-07-22,19 21 27 32 39,2,8000000,131,20000,5489,300,64454,50
114000176,2025-07-21,1 6 11 22 34,0,8000000,177,20000,6432,300,73210,50
114000175,2025-07-19,7 11 14 26 27,1,8000000,320,20000,9007,300,82667,50
114000174,2025-07-18,12 21 22 38 39,1,8000000,261,20000,6956,300,71526,50
114000173,2025-07-17,4 6 11 29 37,2,8000000,215,20000,6477,300,69502,50
114000172,2025-07-16,15 18 24 31 32,3,8000000,283,20000,8927,300,82643,50
114000171,2025-07-15,9 16 21 22 38,2,8000000,210,20000,6502,300,69353,50
114000170,2025-07-14,8 11 12 29 36,1,8000000,296,20000,9858,300,93173,50
114000169,2025-07-12,3 19 20 21 26,0,8000000,141,20000,5688,300,68235,50
114000168,2025-07-11,9 26 37 38 39,0,8000000,247,20000,7463,300,71594,50
114000167,2025-07-10,2 3 4 34 36,0,8000000,131,20000,4943,300,60064,50
114000166,2025-07-09,13 18 27 28 37,0,8000000,189,20000,6157,300,69104,50
114000165,2025-07-08,3 4 24 27 33,0,8000000,164,20000,6055,300,67452,50
114000164,2025-07-07,14 25 27 35 38,0,8000000,224,20000,6309,300,68314,50
114000163,2025-07-05,8 14 22 24 35,1,8000000,243,20000,7417,300,77152,50
114000162,2025-07-04,5 24 31 36 39,0,8000000,138,20000,6051,300,67740,50
114000161,2025-07-03,10 21 22 26 27,0,8000000,153,20000,5736,300,66732,50
114000160,2025-07-02,6 13 21 24 38,0,8000000,188,20000,6202,300,70978,50
114000159,2025-07-01,6 8 11 19 38,1,8000000,216,20000,6965,300,70418,50
114000158,2025-06-30,7 8 11 23 31,1,8000000,356,20000,9991,300,92387,50
114000157,2025-06-28,12 22 29 33 34,1,8000000,198,20000,6025,300,70881,50
114000156,2025-06-27,3 4 10 19 37,0,8000000,150,20000,5928,300,68463,50
114000155,2025-06-26,1 6 13 24 29,2,8000000,243,20000,7995,300,82568,50
114000154,2025-06-25,2 11 28 30 37,0,8000000,227,20000,8567,300,82983,50
114000153,2025-06-24,1 10 12 20 31,2,8000000,226,20000,7321,300,69956,50
114000152,2025-06-23,3 14 22 31 38,0,8000000,210,20000,6288,300,76740,50
114000151,2025-06-21,3 8 15 24 39,1,8000000,198,20000,6234,300,70782,50
114000150,2025-06-20,2 5 8 17 24,0,8000000,245,20000,7182,300,70663,50
114000149,2025-06-19,12 14 15 17 24,1,8000000,194,20000,6800,300,74252,50
114000148,2025-06-18,7 12 23 26 36,0,8000000,189,20000,6664,300,72227,50
114000147,2025-06-17,2 12 14 26 37,1,8000000,167,20000,5599,300,63842,50
114000146,2025-06-16,6 8 9 33 36,2,8000000,325,20000,10566,300,97869,50
114000145,2025-06-14,2 15 17 23 37,2,8000000,230,20000,6553,300,72309,50
114000144,2025-06-13,4 5 10 12 38,3,8000000,199,20000,7314,300,74256,50
114000143,2025-06-12,11 14 15 19 32,0,8000000,141,20000,5657,300,68921,50
114000142,2025-06-11,4 17 19 21 31,1,8000000,197,20000,7590,300,78219,50
114000141,2025-06-10,7 12 16 29 38,1,8000000,196,20000,6046,300,67141,50
114000140,2025-06-09,8 20 27 29 30,0,8000000,221,20000,8001,300,86639,50
114000139,2025-06-07,4 16 22 23 32,1,8000000,233,20000,7357,300,72840,50
114000138,2025-06-06,2 12 14 25 30,0,8000000,161,20000,5450,300,63796,50
114000137,2025-06-05,7 14 19 35 39,2,8000000,206,20000,6841,300,74955,50
114000136,2025-06-04,20 30 33 36 38,0,8000000,115,20000,5222,300,61059,50
114000135,2025-06-03,7 20 21 25 34,0,8000000,126,20000,4594,300,53687,50
114000134,2025-06-02,2 7 11 16 21,1,8000000,274,20000,8154,300,83853,50
114000133,2025-05-31,14 18 20 29 35,0,8000000,156,20000,5426,300,62762,50
114000132,2025-05-30,14 20 21 34 35,0,8000000,181,20000,6147,300,64980,50
114000131,2025-05-29,4 18 28 30 31,0,8000000,144,20000,5544,300,62196,50
114000130,2025-05-28,9 13 15 24 33,1,8000000,157,20000,5824,300,67168,50
114000129,2025-05-27,4 8 23 33 38,1,8000000,190,20000,6530,300,70767,50
114000128,2025-05-26,8 15 21 24 34,1,8000000,194,20000,6594,300,72893,50
114000127,2025-05-24,14 18 29 35 36,0,8000000,203,20000,6421,300,67101,50
114000126,2025-05-23,13 16 24 27 32,0,8000000,163,20000,6256,300,68331,50
114000125,2025-05-22,1 8 17 21 35,2,8000000,263,20000,7495,300,77803,50
114000124,2025-05-21,10 16 31 34 38,2,8000000,147,20000,5419,300,66523,50
114000123,2025-05-20,10 22 23 26 38,0,8000000,192,20000,6951,300,73829,50
114000122,2025-05-19,4 7 14 25 35,2,8000000,270,20000,8649,300,86108,50
114000121,2025-05-17,3 9 24 30 39,1,8000000,216,20000,6396,300,71786,50
114000120,2025-05-16,2 13 24 27 39,3,8000000,188,20000,6178,300,68832,50
114000119,2025-05-15,2 4 15 25 36,1,8000000,219,20000,8245,300,79303,50
114000118,2025-05-14,1 14 18 24 38,3,8000000,171,20000,7022,300,79751,50
114000117,2025-05-13,4 10 20 23 29,1,8000000,180,20000,6263,300,71709,50
114000116,2025-05-12,8 10 26 27 38,1,8000000,284,20000,9034,300,89238,50
114000115,2025-05-10,6 9 20 27 36,1,8000000,220,20000,7876,300,81319,50
114000114,2025-05-09,4 11 19 21 34,1,8000000,192,20000,6316,300,71985,50
114000113,2025-05-08,7 10 26 28 33,1,8000000,161,20000,5675,300,68422,50
114000112,2025-05-07,7 9 21 28 38,8,3000000,553,20000,11187,300,93848,50
114000111,2025-05-06,6 11 18 37 39,2,8000000,181,20000,6562,300,73250,50
114000110,2025-05-05,4 5 8 10 11,5,4800000,540,20000,11035,300,96832,50
114000109,2025-05-03,1 10 19 27 31,2,8000000,247,20000,7441,300,74361,50
114000108,2025-05-02,5 12 20 24 28,1,8000000,382,20000,9489,300,85442,50
114000107,2025-05-01,8 19 25 27 39,1,8000000,238,20000,8161,300,80415,50
114000106,2025-04-30,22 26 30 31 38,0,8000000,194,20000,6549,300,76332,50
114000105,2025-04-29,1 7 13 18 35,3,8000000,188,20000,7001,300,76129,50
114000104,2025-04-28,6 12 17 38 39,0,8000000,186,20000,6681,300,79568,50
114000103,2025-04-26,20 23 32 35 38,4,6000000,234,20000,7069,300,75150,50
114000102,2025-04-25,1 5 24 33 36,3,8000000,174,20000,6250,300,70974,50
114000101,2025-04-24,4 6 25 29 35,0,8000000,227,20000,7578,300,77108,50
114000100,2025-04-23,1 16 19 27 33,1,8000000,160,20000,5535,300,66991,50
114000099,2025-04-22,8 19 23 27 31,1,8000000,264,20000,7093,300,73719,50
114000098,2025-04-21,2 6 12 14 24,2,8000000,233,20000,7343,300,77716,50
114000097,2025-04-19,14 19 21 26 36,0,8000000,185,20000,7303,300,78220,50
114000096,2025-04-18,7 24 28 31 36,2,8000000,180,20000,5975,300,71542,50
114000095,2025-04-17,3 6 23 24 37,0,8000000,280,20000,8353,300,84915,50
114000094,2025-04-16,7 22 25 29 38,1,8000000,211,20000,7294,300,81783,50
114000093,2025-04-15,2 3 16 27 39,1,8000000,217,20000,7013,300,75896,50
114000092,2025-04-14,9 10 22 30 33,0,8000000,401,20000,8256,300,86840,50
114000091,2025-04-12,9 11 15 25 31,0,8000000,265,20000,8739,300,91208,50
114000090,2025-04-11,15 17 26 27 35,0,8000000,216,20000,6346,300,73985,50
114000089,2025-04-10,14 19 22 26 28,1,8000000,158,20000,5311,300,65700,50
114000088,2025-04-09,4 6 14 24 35,2,8000000,207,20000,6878,300,74714,50
114000087,2025-04-08,6 17 18 19 32,0,8000000,152,20000,5691,300,66754,50
114000086,2025-04-07,1 6 19 26 33,1,8000000,188,20000,7249,300,82366,50
114000085,2025-04-05,12 13 14 15 24,0,8000000,238,20000,7176,300,78847,50
114000084,2025-04-04,3 6 7 36 38,1,8000000,239,20000,7241,300,80808,50
114000083,2025-04-03,5 16 23 31 39,0,8000000,161,20000,5740,300,65999,50
114000082,2025-04-02,4 8 29 32 34,0,8000000,303,20000,9509,300,92127,50
114000081,2025-04-01,5 13 17 19 31,1,8000000,179,20000,6148,300,70808,50
114000080,2025-03-31,7 10 13 23 26,2,8000000,219,20000,8244,300,85414,50
114000079,2025-03-29,4 9 12 17 27,1,8000000,278,20000,9490,300,88206,50
114000078,2025-03-28,13 24 25 36 39,0,8000000,131,20000,5563,300,66822,50
114000077,2025-03-27,5 25 33 36 37,3,8000000,181,20000,7330,300,74920,50
114000076,2025-03-26,1 10 12 32 35,2,8000000,225,20000,9529,300,87138,50
114000075,2025-03-25,4 20 24 27 38,0,8000000,196,20000,6757,300,74590,50
114000074,2025-03-24,7 25 32 34 35,0,8000000,196,20000,7533,300,85119,50
114000073,2025-03-22,5 13 16 24 28,1,8000000,167,20000,6852,300,76659,50
114000072,2025-03-21,5 9 15 20 26,0,8000000,269,20000,8145,300,84919,50
114000071,2025-03-20,2 16 17 27 32,0,8000000,211,20000,7331,300,80077,50
114000070,2025-03-19,11 15 25 29 34,0,8000000,157,20000,6431,300,71658,50
114000069,2025-03-18,3 13 15 19 25,1,8000000,183,20000,6318,300,68122,50
114000068,2025-03-17,7 11 13 26 30,0,8000000,259,20000,8387,300,88660,50
114000067,2025-03-15,8 15 25 26 34,0,8000000,185,20000,7244,300,78057,50
114000066,2025-03-14,6 8 18 19 28,1,8000000,324,20000,9316,300,88239,50
114000065,2025-03-13,3 4 7 11 30,1,8000000,262,20000,9018,300,83562,50
114000064,2025-03-12,6 14 27 30 33,0,8000000,220,20000,7800,300,85457,50
114000063,2025-03-11,2 21 24 27 31,2,8000000,185,20000,5735,300,69176,50
114000062,2025-03-10,2 4 7 25 37,3,8000000,450,20000,13377,300,111249,50
114000061,2025-03-08,17 23 24 27 35,2,8000000,217,20000,8238,300,87441,50
114000060,2025-03-07,9 10 19 33 35,1,8000000,241,20000,8444,300,87491,50
114000059,2025-03-06,8 12 15 18 34,0,8000000,202,20000,7471,300,74624,50
114000058,2025-03-05,15 23 29 36 39,1,8000000,173,20000,6273,300,73291,50
114000057,2025-03-04,11 18 21 23 36,0,8000000,225,20000,7573,300,78827,50
114000056,2025-03-03,8 9 12 22 27,2,8000000,351,20000,10836,300,107098,50
114000055,2025-03-01,4 16 29 31 34,0,8000000,232,20000,7450,300,87342,50
114000054,2025-02-28,5 27 31 38 39,1,8000000,213,20000,6963,300,80357,50
114000053,2025-02-27,11 12 20 28 29,2,8000000,270,20000,9073,300,97436,50
114000052,2025-02-26,3 11 24 27 36,5,4800000,313,20000,8985,300,92180,50
114000051,2025-02-25,5 11 26 33 35,4,6000000,232,20000,8000,300,87017,50
114000050,2025-02-24,8 17 18 24 36,0,8000000,329,20000,10249,300,106667,50
114000049,2025-02-22,4 7 11 19 22,5,4800000,349,20000,9745,300,94093,50
114000048,2025-02-21,11 13 18 30 35,1,8000000,215,20000,6978,300,80785,50
114000047,2025-02-20,3 7 17 24 27,1,8000000,287,20000,9212,300,93211,50
114000046,2025-02-19,3 27 28 33 38,1,8000000,221,20000,8436,300,90152,50
114000045,2025-02-18,10 12 13 19 33,0,8000000,184,20000,7384,300,84909,50
114000044,2025-02-17,9 15 29 30 39,2,8000000,286,20000,9513,300,99369,50
114000043,2025-02-15,6 8 10 21 26,2,8000000,254,20000,8905,300,93307,50
114000042,2025-02-14,11 17 29 34 39,3,8000000,199,20000,7013,300,79670,50
114000041,2025-02-13,2 7 11 20 30,2,8000000,380,20000,11507,300,95712,50
114000040,2025-02-12,2 6 19 28 29,0,8000000,182,20000,6966,300,77255,50
114000039,2025-02-11,10 18 19 27 28,0,8000000,171,20000,7299,300,81867,50
114000038,2025-02-10,12 22 26 28 35,1,8000000,209,20000,7356,300,81730,50
114000037,2025-02-09,4 5 27 35 37,0,8000000,147,20000,6119,300,64300,50
114000036,2025-02-08,8 24 28 37 38,1,8000000,245,20000,7758,300,82580,50
114000035,2025-02-07,16 21 26 29 37,1,8000000,147,20000,6255,300,72130,50
114000034,2025-02-06,3 7 22 29 34,2,8000000,222,20000,7769,300,85380,50
114000033,2025-02-05,6 7 8 14 39,1,8000000,223,20000,8257,300,87943,50
114000032,2025-02-04,1 8 16 19 31,0,8000000,177,20000,7638,300,83771,50
114000031,2025-02-03,4 16 21 23 37,1,8000000,191,20000,6990,300,77501,50
114000030,2025-02-02,9 16 29 32 39,1,8000000,190,20000,6645,300,75221,50
114000029,2025-02-01,1 10 23 32 37,3,8000000,363,20000,9246,300,97404,50
114000028,2025-01-31,1 5 9 14 26,4,6000000,283,20000,9324,300,94818,50
